label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Pink Rot,14.022,21.0351,49.6441,38.40856305564951,58.27214658813834,91.36970523751275,0.0245,0.0163,0.0064,0.0043,0.0039,0.0032,0.003,0.0041,0.0078,0.0102,0.018,0.0263,0.0182,0.0216,0.0165,0.0068,0.0047,0.0038,0.0022,0.0035,0.0034,0.0061,0.0102,0.0074,0.5805,0.1871
Pink Rot,13.2732,20.7514,49.6412,37.773045439306394,58.72464557611054,91.38297359223941,0.024,0.0169,0.0075,0.0035,0.003,0.0041,0.0045,0.0053,0.0071,0.0094,0.0135,0.0224,0.0342,0.0232,0.008,0.0063,0.0031,0.0043,0.0033,0.0024,0.003,0.0053,0.0098,0.0067,0.5852,0.184
Pink Rot,73.867,57.4378,88.4766,83.03802208024685,58.18263083738958,77.02239967982872,0.0247,0.0114,0.0113,0.0111,0.0105,0.0092,0.0106,0.0105,0.0169,0.0225,0.0304,0.0502,0.0629,0.0385,0.0202,0.0144,0.0104,0.0104,0.0066,0.0089,0.0075,0.0096,0.0131,0.0065,0.3859,0.1858
Pink Rot,73.8935,57.5176,88.4858,83.04138099616013,58.340136186337155,77.03203488393503,0.0245,0.0117,0.011,0.0117,0.0091,0.0096,0.0097,0.0127,0.0163,0.0269,0.0371,0.0436,0.0393,0.0421,0.0277,0.0157,0.0107,0.0087,0.0073,0.0076,0.0083,0.0099,0.0112,0.0076,0.3851,0.1949
Pink Rot,73.9375,57.3145,88.4931,83.06851144537261,58.070300410364446,77.03565377401694,0.0253,0.0113,0.0112,0.011,0.0112,0.0109,0.0093,0.0125,0.0157,0.0255,0.0351,0.044,0.0418,0.0396,0.0265,0.0144,0.0117,0.0108,0.0088,0.0072,0.0109,0.0098,0.0115,0.0067,0.3868,0.1905
Pink Rot,73.8175,57.3198,88.507,83.02955855446984,58.037501048544634,77.02755449188645,0.0254,0.0118,0.0118,0.011,0.0087,0.0099,0.0103,0.012,0.0172,0.0232,0.0325,0.0509,0.0506,0.0388,0.0245,0.0146,0.0113,0.0106,0.0074,0.0077,0.0091,0.0097,0.0088,0.0075,0.3871,0.1876
Pink Rot,21.9118,71.3895,137.7462,49.193361551737524,50.626741844108096,92.43482128267296,0.0454,0.0248,0.014,0.0084,0.0078,0.0053,0.0055,0.0059,0.0073,0.0093,0.013,0.0254,0.0292,0.0206,0.01,0.0052,0.0048,0.0036,0.0031,0.0046,0.004,0.0081,0.0117,0.0208,0.2869,0.4153
Pink Rot,21.9515,71.3664,137.8332,49.26283333051293,50.60748908057029,92.35900702021598,0.0455,0.028,0.0127,0.0089,0.0074,0.007,0.0053,0.0066,0.0093,0.0099,0.0179,0.0227,0.0188,0.0182,0.0128,0.0086,0.0046,0.0037,0.0038,0.0039,0.0049,0.0078,0.012,0.0202,0.2863,0.4132
Pink Rot,21.8221,71.2753,137.7584,49.07722742362286,50.57602702773445,92.39451947729232,0.0431,0.0291,0.0125,0.0092,0.0085,0.0058,0.0065,0.0076,0.0076,0.0117,0.0186,0.0207,0.0194,0.0163,0.0145,0.0068,0.0047,0.0036,0.0042,0.0054,0.0049,0.0063,0.0118,0.0218,0.2861,0.4133
Pink Rot,21.6273,71.413,137.8144,48.79613093996286,50.71804443193811,92.49255079539866,0.0416,0.0293,0.0148,0.0087,0.0074,0.0059,0.0048,0.007,0.0062,0.0088,0.0152,0.0252,0.0247,0.0188,0.0099,0.0065,0.0063,0.0036,0.0036,0.0036,0.0049,0.0066,0.0124,0.022,0.286,0.4162
Pink Rot,14.7285,88.5226,103.5185,10.492082145598884,61.21260890731624,66.41986493324025,0.0222,0.0106,0.0079,0.0089,0.0114,0.0144,0.0149,0.019,0.0271,0.0423,0.0532,0.0855,0.0886,0.0537,0.0313,0.018,0.0153,0.0137,0.01,0.0088,0.0104,0.0092,0.0101,0.0065,0.215,0.192
Pink Rot,14.5669,88.163,103.093,10.326234763455501,61.4094522936007,66.84151367974735,0.0224,0.0113,0.0081,0.0096,0.0111,0.0133,0.0155,0.0215,0.0324,0.0433,0.057,0.0685,0.0591,0.0532,0.0393,0.0225,0.0168,0.0142,0.0121,0.0091,0.0083,0.0121,0.0092,0.0079,0.2286,0.1936
Pink Rot,14.6018,88.1449,103.3022,10.353078612664065,61.3341120746849,66.62960659616694,0.0221,0.0113,0.0084,0.0087,0.0122,0.0129,0.0171,0.0223,0.0314,0.0421,0.0634,0.065,0.0613,0.0552,0.0368,0.023,0.0173,0.0144,0.0119,0.0091,0.0089,0.0082,0.0104,0.0068,0.2245,0.1953
Pink Rot,14.3108,87.5823,101.7987,10.011094014142664,61.97740093542044,67.51985321599768,0.0207,0.0114,0.0087,0.0086,0.0112,0.0155,0.0144,0.0202,0.0285,0.0381,0.0518,0.0744,0.0781,0.0513,0.0313,0.0198,0.0156,0.0116,0.0099,0.0081,0.0107,0.0097,0.0076,0.0085,0.244,0.1903
Pink Rot,11.7624,57.932,110.5466,18.681074547251896,56.314074404186904,104.85939074990277,0.0272,0.0105,0.0094,0.0082,0.0076,0.0081,0.0069,0.0115,0.0139,0.0194,0.0255,0.0426,0.0473,0.0293,0.0154,0.0139,0.0107,0.0079,0.0063,0.0054,0.0063,0.0083,0.0079,0.0092,0.4105,0.2308
Pink Rot,11.7461,57.9647,110.5797,18.66355364848854,56.29849246569882,104.88557120933773,0.0255,0.0129,0.01,0.0074,0.0083,0.0075,0.0093,0.0113,0.0124,0.0203,0.0337,0.0373,0.0331,0.0302,0.022,0.0142,0.0096,0.0081,0.0069,0.0056,0.0068,0.0079,0.0097,0.0088,0.4099,0.2313
Pink Rot,11.7456,57.937,110.5536,18.61977660016264,56.3110027525718,104.86355004022562,0.0269,0.011,0.0083,0.0088,0.0074,0.0068,0.0089,0.0144,0.0155,0.0191,0.0317,0.034,0.0338,0.0294,0.0218,0.0133,0.0119,0.0078,0.0063,0.0066,0.0056,0.0066,0.0082,0.0088,0.411,0.2361
Pink Rot,11.7462,57.9402,110.4859,18.65139634343825,56.32004637746799,104.8966453285831,0.0257,0.0125,0.01,0.0061,0.0072,0.0089,0.0094,0.0102,0.0149,0.0186,0.0292,0.0445,0.0399,0.0289,0.016,0.0127,0.0104,0.0083,0.0057,0.0059,0.0061,0.0083,0.0072,0.0078,0.4117,0.2339
Pink Rot,11.7112,46.0786,118.2204,20.612845377579983,49.76289804703936,114.55880509084133,0.0169,0.0073,0.0062,0.0066,0.008,0.0071,0.0082,0.0117,0.0174,0.0222,0.0353,0.0632,0.0811,0.0419,0.0221,0.0184,0.0137,0.0099,0.0078,0.0085,0.0075,0.0068,0.0052,0.0042,0.4406,0.1222
Pink Rot,11.6913,46.0939,118.2307,20.53210179962134,49.76265550380047,114.59202798410321,0.0177,0.0071,0.0062,0.0069,0.0063,0.0095,0.0096,0.0134,0.0181,0.0262,0.0457,0.056,0.047,0.0518,0.0295,0.0186,0.0143,0.0101,0.0069,0.009,0.0084,0.0068,0.0053,0.004,0.44,0.1256
Pink Rot,11.6764,46.0034,118.2482,20.489965423103033,49.67048206369794,114.5787467061842,0.0163,0.0085,0.0063,0.0069,0.0073,0.0096,0.01,0.0121,0.0174,0.0271,0.0458,0.0553,0.0439,0.0515,0.0322,0.0205,0.0155,0.0092,0.0092,0.0101,0.0063,0.005,0.0058,0.0039,0.4414,0.1229
Pink Rot,11.8138,46.0256,118.2946,20.991291755391504,49.734862467288636,114.58030114657694,0.0192,0.0064,0.0069,0.0064,0.0079,0.0066,0.0088,0.0116,0.0169,0.0244,0.0376,0.0593,0.0687,0.047,0.0217,0.0183,0.0128,0.0098,0.0083,0.0091,0.0065,0.0086,0.0054,0.0037,0.4418,0.1263
Pink Rot,85.5961,64.1413,94.9183,83.2433550788898,46.40774433550725,76.33294455941163,0.0258,0.0153,0.0087,0.0054,0.0052,0.0086,0.0098,0.0125,0.0172,0.0268,0.0353,0.0493,0.0621,0.0389,0.0249,0.0193,0.0102,0.009,0.005,0.0064,0.0057,0.0058,0.0084,0.0099,0.2779,0.2966
Pink Rot,85.1381,63.8831,94.8556,83.31480917813789,46.371373005227724,76.40329016894651,0.0268,0.0145,0.0104,0.0077,0.0057,0.0076,0.0091,0.0148,0.0207,0.0269,0.0376,0.0482,0.0423,0.0364,0.032,0.0199,0.0122,0.0082,0.006,0.0058,0.006,0.0068,0.0082,0.0098,0.2825,0.2939
Pink Rot,84.3567,63.6719,94.088,83.49151373109719,46.61864916951267,76.68833194169665,0.0242,0.0151,0.0101,0.0053,0.007,0.008,0.0104,0.0136,0.0196,0.0276,0.0395,0.0453,0.0402,0.0409,0.0294,0.0184,0.0118,0.0097,0.0062,0.0056,0.0053,0.0057,0.0083,0.011,0.2869,0.2949
Pink Rot,83.4381,63.098,93.9797,83.51396510997183,46.723910324373136,76.95821260859911,0.0241,0.0171,0.0096,0.0072,0.0059,0.0083,0.0092,0.0131,0.0199,0.0283,0.0382,0.0488,0.046,0.0408,0.0211,0.0172,0.0133,0.0084,0.0073,0.0055,0.0057,0.0062,0.0076,0.0121,0.2959,0.2832
Pink Rot,6.7708,62.4979,72.7906,7.767912677161414,68.45326869908816,80.05252870234848,0.018,0.0082,0.0082,0.0059,0.0065,0.0079,0.0087,0.0098,0.0141,0.0226,0.0328,0.0399,0.0475,0.0298,0.0178,0.0104,0.0084,0.0055,0.0036,0.0048,0.004,0.0042,0.0067,0.008,0.49,0.1767
Pink Rot,6.7743,62.5109,72.8033,7.769463270393539,68.46985235262488,80.039299154289,0.0174,0.0086,0.0087,0.0063,0.0061,0.0083,0.0082,0.0125,0.0165,0.026,0.0278,0.0392,0.0322,0.0326,0.0181,0.0136,0.01,0.0057,0.0058,0.0039,0.0038,0.0045,0.0065,0.0074,0.4906,0.1797
Pink Rot,6.7557,62.4381,72.7598,7.756031041067626,68.4661359241967,80.04579004520227,0.018,0.0091,0.0089,0.0063,0.0059,0.0083,0.009,0.0136,0.0157,0.0244,0.0309,0.0381,0.0316,0.0337,0.021,0.0134,0.0084,0.0052,0.0037,0.0042,0.0042,0.0043,0.0073,0.0091,0.4896,0.1761
Pink Rot,6.7709,62.5282,72.8064,7.7711268931855155,68.49630212471855,80.05457587821192,0.0181,0.009,0.0074,0.0061,0.0068,0.007,0.008,0.0116,0.0151,0.0233,0.0331,0.0408,0.0447,0.0299,0.0173,0.0121,0.0083,0.0051,0.0045,0.0034,0.0042,0.0041,0.0062,0.0083,0.4898,0.1758
Pink Rot,8.2917,83.2017,117.9746,5.7689350065676575,54.67912597244027,79.24092727145366,0.0327,0.015,0.0135,0.0134,0.0169,0.015,0.0148,0.0195,0.0211,0.0259,0.0313,0.037,0.0417,0.034,0.0266,0.0219,0.0167,0.0143,0.0136,0.0118,0.0094,0.0104,0.0103,0.0098,0.2755,0.2479
Pink Rot,8.0228,79.3474,114.5163,5.92414383350047,55.72599315615716,81.51120373488776,0.0312,0.015,0.0133,0.0131,0.0127,0.0162,0.0174,0.0191,0.0223,0.0245,0.0313,0.035,0.031,0.034,0.0246,0.021,0.017,0.0146,0.0107,0.0118,0.0082,0.0112,0.0105,0.0086,0.3046,0.2411
Pink Rot,7.9856,80.116,113.5861,5.906910583375822,56.115860004102686,81.09677667324672,0.0314,0.0138,0.0147,0.016,0.0145,0.016,0.014,0.0217,0.0207,0.0289,0.0295,0.0331,0.0308,0.0311,0.0267,0.0212,0.0157,0.0134,0.0129,0.0139,0.0086,0.0093,0.0105,0.0106,0.3035,0.2375
Pink Rot,7.7745,76.5386,111.7125,5.829206614111525,56.47244381147255,83.22944577341619,0.0305,0.0144,0.0115,0.0122,0.0157,0.0143,0.0137,0.019,0.0212,0.0246,0.0262,0.0341,0.0368,0.0312,0.0242,0.0181,0.0175,0.0151,0.0099,0.0107,0.0091,0.0098,0.0097,0.0088,0.3275,0.2342
Pink Rot,12.795,97.6657,115.936,9.359763618810168,69.99318926517095,82.0123033696751,0.0352,0.0203,0.0136,0.0096,0.0083,0.0084,0.0087,0.0111,0.0109,0.0187,0.0239,0.0356,0.0448,0.0316,0.0147,0.0111,0.0084,0.006,0.0074,0.0058,0.0085,0.0076,0.0104,0.0168,0.2961,0.3265
Pink Rot,12.8057,97.7088,115.9548,9.410714505817282,70.01861468609775,81.9673883746446,0.0348,0.0206,0.0146,0.0087,0.0094,0.0071,0.009,0.0108,0.0129,0.018,0.0262,0.0335,0.0307,0.0281,0.0212,0.0127,0.0089,0.0083,0.0066,0.0048,0.0077,0.0087,0.0108,0.017,0.2959,0.333
Pink Rot,12.7855,97.7284,115.9099,9.324831888565017,70.02104707472012,81.99078961682285,0.0362,0.0212,0.0118,0.0107,0.0082,0.0087,0.0094,0.0107,0.0124,0.0182,0.0271,0.0328,0.0285,0.0293,0.0198,0.0115,0.0087,0.0076,0.0065,0.0059,0.0071,0.0095,0.0099,0.0161,0.3011,0.3311
Pink Rot,12.8191,97.6209,115.9184,9.472896874240421,70.01855884827722,82.04821595525172,0.0341,0.0214,0.0139,0.0092,0.0091,0.0071,0.0106,0.0101,0.0111,0.0168,0.0234,0.0329,0.0394,0.0297,0.0178,0.0123,0.0079,0.0073,0.0084,0.0057,0.0069,0.0086,0.0095,0.0161,0.2975,0.3332
Pink Rot,7.8485,44.5744,104.7576,28.784098869860774,48.13334462344983,113.5291118710907,0.0221,0.0127,0.0089,0.0068,0.0066,0.0059,0.0057,0.0069,0.0083,0.0108,0.0171,0.0311,0.0344,0.0263,0.0122,0.0103,0.0074,0.007,0.006,0.0056,0.0061,0.0059,0.0071,0.0092,0.5186,0.201
Pink Rot,7.826,44.5902,104.8019,28.714416657837244,48.121550930532365,113.53252246114606,0.0229,0.0145,0.0081,0.0078,0.0058,0.0057,0.0049,0.007,0.0089,0.0147,0.0207,0.0232,0.0267,0.0235,0.0189,0.0109,0.0085,0.0055,0.0069,0.0076,0.0065,0.0049,0.0066,0.0075,0.5199,0.2019
Pink Rot,7.8772,44.6258,104.6834,28.850742107612998,48.24624518405307,113.53268148176991,0.0212,0.0125,0.0097,0.0072,0.0061,0.0061,0.0061,0.0071,0.0102,0.0136,0.0214,0.0224,0.0242,0.0231,0.0178,0.0113,0.0075,0.0071,0.0054,0.0063,0.0061,0.0066,0.0069,0.0076,0.5194,0.2071
Pink Rot,7.799,44.4505,104.7342,28.622078872784382,47.95453419386227,113.56849189083651,0.0223,0.0137,0.0084,0.0064,0.006,0.0052,0.005,0.0078,0.0084,0.0099,0.0192,0.0262,0.0327,0.026,0.0145,0.0102,0.0081,0.0092,0.0065,0.0057,0.0061,0.0054,0.0066,0.0092,0.5179,0.2034
Pink Rot,27.2912,37.4805,106.9011,48.01301284610274,40.27811589126156,81.28702306512537,0.0286,0.0159,0.0176,0.0143,0.0112,0.0122,0.0122,0.0132,0.014,0.0207,0.0259,0.0586,0.0654,0.0382,0.0177,0.0116,0.0084,0.0048,0.0059,0.0062,0.0062,0.0098,0.0142,0.0135,0.3039,0.2498
Pink Rot,26.4411,36.5372,105.6124,47.61003392972959,39.62384403563062,81.79728581218426,0.0289,0.0162,0.0169,0.0133,0.0128,0.0118,0.0113,0.0144,0.0144,0.0235,0.0358,0.0422,0.0415,0.0387,0.0232,0.0149,0.0093,0.007,0.0048,0.0061,0.0065,0.0101,0.0138,0.013,0.3178,0.2518
Pink Rot,26.9791,36.6079,106.3509,48.003450534207985,39.117489152424575,81.51911658740138,0.0284,0.017,0.0163,0.0146,0.0123,0.0105,0.0127,0.0132,0.0148,0.0219,0.0354,0.0471,0.0393,0.0399,0.0277,0.0143,0.008,0.0063,0.0062,0.0053,0.0068,0.0098,0.0133,0.0128,0.3116,0.2545
Pink Rot,25.735,35.2775,103.6323,47.374891820455716,38.69966012447556,82.36205981342609,0.0289,0.0152,0.0164,0.0131,0.0124,0.0105,0.0107,0.013,0.0157,0.0205,0.032,0.0479,0.0495,0.0352,0.021,0.0095,0.0096,0.0061,0.0041,0.0073,0.0069,0.009,0.0124,0.013,0.3359,0.2442
Pink Rot,16.5882,97.411,55.9984,32.68834686489843,94.95958234428447,78.26117937675328,0.0211,0.0115,0.0072,0.0075,0.0092,0.0084,0.009,0.01,0.015,0.0183,0.0291,0.0427,0.0498,0.0311,0.0148,0.0103,0.0075,0.006,0.0056,0.0054,0.0038,0.0048,0.0059,0.0095,0.4744,0.1821
Pink Rot,16.4923,97.3709,56.0173,32.522262232353135,94.92005337751563,78.25091054237207,0.0202,0.0117,0.009,0.0072,0.007,0.0092,0.0092,0.0131,0.0151,0.0197,0.0314,0.0417,0.036,0.0293,0.0217,0.0107,0.0076,0.0062,0.0058,0.0036,0.0052,0.0052,0.0062,0.0088,0.4749,0.1843
Pink Rot,16.3861,97.1971,55.9875,32.402040472629906,94.95242414804493,78.28918152433117,0.0216,0.0108,0.0086,0.0084,0.0074,0.0093,0.0092,0.0119,0.0155,0.0221,0.0287,0.0355,0.0364,0.0319,0.0208,0.0123,0.0083,0.005,0.0057,0.005,0.0029,0.005,0.0051,0.0102,0.4768,0.1856
Pink Rot,16.426,97.2443,55.9616,32.434668550795884,95.03205152741643,78.23851689187947,0.0211,0.0111,0.0085,0.0068,0.0066,0.0086,0.0091,0.0127,0.0158,0.0213,0.0276,0.0411,0.0462,0.0301,0.0158,0.0097,0.0067,0.0069,0.0059,0.0038,0.0044,0.0047,0.0072,0.0099,0.4752,0.1832
Pink Rot,16.7513,85.4154,116.7216,37.49058346185222,55.84106770863283,73.46956167992207,0.0387,0.02,0.0186,0.0171,0.0157,0.0144,0.0158,0.0169,0.0239,0.0254,0.0352,0.0536,0.0488,0.033,0.0206,0.017,0.0127,0.0099,0.0074,0.0092,0.0091,0.0114,0.0148,0.0193,0.1431,0.3484
Pink Rot,15.5209,82.8015,115.3289,36.42738479756537,55.5754558933157,74.25996717471652,0.038,0.0208,0.0197,0.015,0.0151,0.0139,0.0149,0.0172,0.0236,0.0288,0.0374,0.0394,0.0364,0.0319,0.0224,0.0171,0.0121,0.0103,0.0082,0.009,0.0089,0.011,0.0154,0.018,0.1788,0.3367
Pink Rot,15.9202,81.7859,114.0291,36.99915177352174,55.608498102269856,74.78336882750207,0.0361,0.0216,0.0179,0.0161,0.0134,0.0147,0.016,0.018,0.0208,0.0285,0.0388,0.0417,0.0348,0.0304,0.0226,0.0181,0.0137,0.0093,0.0068,0.0092,0.009,0.0109,0.0156,0.0167,0.1803,0.339
Pink Rot,14.9667,80.2165,112.8386,35.97770686286247,55.360838394574024,75.39777682425446,0.0346,0.0202,0.0173,0.0155,0.0132,0.0135,0.0151,0.0175,0.0225,0.0255,0.0331,0.0425,0.0462,0.0297,0.0193,0.0137,0.0115,0.0093,0.0079,0.0092,0.0091,0.0095,0.0148,0.0151,0.2109,0.3233
Pink Rot,9.1408,111.8974,96.7721,15.075422891580214,85.37606030521808,86.42091854169078,0.0308,0.017,0.0092,0.0058,0.0067,0.0086,0.0091,0.0106,0.0141,0.0246,0.0287,0.0379,0.0348,0.0295,0.0217,0.016,0.0125,0.0098,0.0074,0.0059,0.0058,0.0061,0.0079,0.0115,0.2888,0.3392
Pink Rot,8.992,109.7591,95.6753,15.098434885775553,85.74784584576987,86.91686297785105,0.0303,0.017,0.0079,0.0069,0.0075,0.0076,0.0096,0.0134,0.0175,0.0212,0.0297,0.0314,0.0318,0.028,0.0208,0.0177,0.0122,0.01,0.0092,0.0059,0.0051,0.007,0.0082,0.0106,0.3009,0.3326
Pink Rot,8.7934,110.615,96.0029,13.930790230277951,85.61077137253278,86.78856083373132,0.0285,0.0194,0.0098,0.0068,0.0076,0.0078,0.0089,0.0138,0.0158,0.0233,0.0265,0.0324,0.0278,0.0277,0.0208,0.0194,0.0137,0.008,0.0062,0.007,0.0068,0.0064,0.0079,0.0122,0.3054,0.3301
Pink Rot,8.8138,108.1105,94.9482,14.894056853658068,85.99734931816333,87.29287666677176,0.0309,0.0182,0.0094,0.006,0.0051,0.0075,0.0101,0.013,0.0146,0.0236,0.0277,0.0313,0.0326,0.0297,0.0206,0.0161,0.0156,0.0076,0.0081,0.0057,0.006,0.0054,0.007,0.0108,0.3128,0.3246
Pink Rot,14.8342,88.7055,72.242,26.67627617116071,78.16068429684023,77.78207143037376,0.0253,0.0172,0.0156,0.0135,0.0117,0.0094,0.0086,0.0098,0.0129,0.0195,0.026,0.0391,0.055,0.0319,0.0222,0.0187,0.0146,0.0122,0.0102,0.0067,0.0058,0.0067,0.0091,0.0153,0.333,0.25
Pink Rot,14.6704,88.5023,72.0169,26.467915744161324,78.18964378170467,77.7637371426441,0.026,0.0175,0.016,0.0135,0.0119,0.0095,0.0104,0.0108,0.0144,0.0194,0.0314,0.037,0.0322,0.0372,0.0245,0.0174,0.0147,0.0134,0.0091,0.0094,0.0057,0.0062,0.0105,0.0135,0.3397,0.2487
Pink Rot,14.5439,88.5135,71.7715,26.419823481430797,78.38372418907919,77.74340928818123,0.0258,0.0177,0.0179,0.0139,0.0109,0.0103,0.0101,0.0093,0.0149,0.0169,0.0316,0.0355,0.0344,0.0363,0.0247,0.0201,0.0136,0.0112,0.0093,0.0073,0.0075,0.0064,0.0107,0.0139,0.347,0.2428
Pink Rot,14.2642,88.2251,71.163,26.042876153756993,78.52199074138115,77.55299885239697,0.0285,0.0171,0.0151,0.0123,0.0115,0.0099,0.0097,0.0102,0.0123,0.0194,0.0266,0.0397,0.0439,0.0348,0.0202,0.0174,0.0143,0.0128,0.0101,0.0062,0.007,0.0062,0.0088,0.0121,0.354,0.2399
Pink Rot,18.179,85.4536,95.5058,28.23497758100994,64.19496278556308,65.23009555688222,0.0191,0.0136,0.0113,0.0118,0.0144,0.0165,0.0188,0.0221,0.0214,0.0324,0.0425,0.0794,0.1057,0.0561,0.0251,0.0157,0.0104,0.0086,0.0075,0.0085,0.0064,0.0073,0.0095,0.0122,0.1975,0.2262
Pink Rot,17.7584,84.6535,94.8282,28.04428336470708,64.44861393195589,65.75320588959845,0.02,0.0144,0.0135,0.0116,0.0125,0.0188,0.018,0.0208,0.0272,0.0337,0.0597,0.0647,0.058,0.0625,0.0369,0.0187,0.0115,0.0079,0.007,0.0069,0.0082,0.0081,0.0104,0.0123,0.2133,0.2234
Pink Rot,17.3971,83.1603,94.2116,27.545435403892586,64.62094864600643,66.17517378473686,0.0206,0.0108,0.0122,0.0123,0.0146,0.0171,0.0182,0.0213,0.0249,0.0361,0.0558,0.0678,0.0579,0.0568,0.0368,0.0185,0.0106,0.0078,0.0086,0.0072,0.0068,0.008,0.0102,0.0124,0.2219,0.2248
Pink Rot,16.6791,82.5183,92.9681,26.905302882331707,65.20145447081742,66.80510820581014,0.0199,0.0137,0.011,0.0124,0.0131,0.0163,0.0196,0.0221,0.022,0.0286,0.0439,0.074,0.0828,0.053,0.0259,0.0149,0.0108,0.0076,0.0073,0.007,0.0067,0.0075,0.0091,0.0101,0.2433,0.2174
Pink Rot,13.0976,79.963,126.0238,18.031635373420702,62.227415429213536,92.79380708624997,0.0256,0.0141,0.0098,0.0109,0.0119,0.0115,0.0105,0.0127,0.0185,0.0305,0.0411,0.0569,0.0614,0.0484,0.0283,0.0186,0.0131,0.009,0.0062,0.008,0.0057,0.0057,0.0079,0.0083,0.2583,0.2671
Pink Rot,13.0334,79.5804,125.5141,18.03226232173892,62.30818032843032,93.08780264454316,0.0267,0.0135,0.0086,0.0114,0.0107,0.0117,0.0146,0.0162,0.0236,0.0301,0.041,0.0502,0.0483,0.0412,0.034,0.0213,0.0145,0.0108,0.0076,0.0071,0.0075,0.0068,0.0078,0.0092,0.2633,0.2623
Pink Rot,13.0615,79.9783,125.9994,17.975709102841787,62.2025066143626,92.81968002336635,0.0265,0.0133,0.0102,0.011,0.0115,0.0105,0.0133,0.0161,0.0227,0.0285,0.0435,0.0511,0.0475,0.0432,0.0337,0.022,0.0143,0.0094,0.0083,0.0076,0.0053,0.0071,0.0083,0.0084,0.261,0.2657
Pink Rot,12.9707,78.9229,124.8998,17.847275464618928,62.36255090669386,93.44707892684173,0.026,0.0116,0.0113,0.0089,0.0116,0.0123,0.0102,0.014,0.0186,0.0315,0.0447,0.0541,0.0529,0.046,0.0308,0.019,0.01,0.0119,0.0082,0.0068,0.0046,0.0054,0.0089,0.0082,0.2727,0.2598
Pink Rot,11.8603,88.0884,122.5267,34.928200410413666,72.3537047112323,103.87700172371956,0.027,0.0127,0.0126,0.0101,0.0102,0.01,0.0108,0.0116,0.0171,0.0251,0.0334,0.0436,0.0474,0.0329,0.0254,0.0182,0.0157,0.0118,0.0095,0.0082,0.008,0.0055,0.0089,0.0088,0.3462,0.2293
Pink Rot,11.8601,88.0998,122.5127,34.9201221073185,72.35094221888384,103.8882642010607,0.0266,0.0145,0.0108,0.0117,0.01,0.0113,0.009,0.0155,0.0179,0.0262,0.0342,0.0376,0.0376,0.0344,0.0235,0.0213,0.0161,0.0112,0.01,0.0096,0.008,0.0064,0.0058,0.0086,0.3469,0.2353
Pink Rot,11.8937,88.0883,122.4869,34.99595977123569,72.3725355581093,103.87526475725979,0.0267,0.0144,0.01,0.012,0.0095,0.0104,0.0106,0.0155,0.0189,0.027,0.0361,0.037,0.0339,0.0345,0.0253,0.0205,0.0166,0.012,0.011,0.0089,0.0087,0.006,0.0086,0.0083,0.3474,0.2302
Pink Rot,11.7279,87.9696,122.4966,34.6267477766832,72.30548855958514,103.8895778624584,0.0271,0.0135,0.0106,0.0119,0.0092,0.0098,0.0114,0.0134,0.0185,0.0245,0.0337,0.0423,0.0418,0.0342,0.0262,0.0189,0.0147,0.0123,0.0101,0.0099,0.0054,0.007,0.0074,0.0087,0.3476,0.2299
Pink Rot,10.7188,57.6097,99.7944,15.289497263153406,55.75840713211065,97.50424672105034,0.0291,0.0167,0.0105,0.0085,0.0067,0.009,0.0102,0.0103,0.0109,0.0131,0.0239,0.0378,0.0389,0.0214,0.0095,0.0061,0.0034,0.0043,0.0036,0.0053,0.0062,0.0057,0.0073,0.0108,0.4628,0.228
Pink Rot,10.6819,57.3492,99.81,15.171872408835354,55.602092221065355,97.52850301322243,0.0297,0.0181,0.0108,0.0097,0.0069,0.0076,0.0117,0.0091,0.0111,0.0182,0.0278,0.0269,0.0259,0.0225,0.0147,0.0075,0.0053,0.0033,0.0039,0.0049,0.0053,0.006,0.0068,0.0112,0.4654,0.2297
Pink Rot,10.4237,56.3377,97.9922,15.035251188789935,55.734625312368976,97.67796342656185,0.0296,0.0161,0.0103,0.0065,0.009,0.0079,0.0104,0.0103,0.0136,0.0158,0.0245,0.0303,0.0229,0.0227,0.0113,0.0063,0.0057,0.004,0.0044,0.0049,0.005,0.0058,0.0073,0.0106,0.4749,0.2299
Pink Rot,10.4206,57.018,99.4807,14.37516941256742,55.696544560683044,97.65865259929106,0.0289,0.016,0.0098,0.0091,0.0076,0.009,0.0103,0.0106,0.011,0.014,0.023,0.0339,0.0326,0.0184,0.0109,0.0066,0.0036,0.0046,0.0038,0.004,0.0056,0.0062,0.008,0.0106,0.4702,0.2317
Pink Rot,18.434,124.8604,162.3037,20.108700703923997,72.6392436072934,92.62473247631843,0.0303,0.019,0.0125,0.0092,0.0088,0.009,0.0092,0.0087,0.0149,0.0257,0.0352,0.0587,0.0759,0.0489,0.0289,0.0183,0.0123,0.0084,0.0056,0.0058,0.0071,0.0048,0.0089,0.0148,0.2145,0.3046
